Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Chinese Embassy in Canada,中国驻加拿大大使馆,Canada,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbOttawa,https://twitter.com/ChinaEmbOttawa,15500,,,,,,,,,,,,,chineseembassyincanada,https://www.tiktok.com/@chineseembassyincanada,
Chinese Embassy in Peru,中国驻秘鲁使馆,Peru,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbPeru,https://twitter.com/ChinaEmbPeru,11900,,,,,,,,,,,,,,,
Chinese Embassy in Poland,,Poland,Polish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbPoland,https://twitter.com/ChinaEmbPoland,6868,,,,,,,,,,,,,,,
Chinese Embassy in Portugal,中国驻葡萄牙大使馆,Portugal,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbPt,https://twitter.com/ChinaEmbPt,2896,,,,,,,,,,,,,,,
Chinese Embassy in Sri Lanka,中国驻斯里兰卡大使馆,Sri Lanka,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbSL,https://twitter.com/ChinaEmbSL,25600,,,,,,,,,,,,,,,
Chinese Embassy in Slovakia,中国驻斯洛伐克使馆,Slovakia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmbSVK,https://twitter.com/ChinaEmbSVK,5439,,,,,,,,,,,,,,,
Chinese Embassy in Slovenia,,Slovenia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEmSlovenia,https://twitter.com/ChinaEmSlovenia,5058,,,,,,,,,,,,,,,
Chinese Embassy in EU,,EU,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaEUMission,https://twitter.com/ChinaEUMission,25900,,,,,,,,,,missionofchinatotheeu3586,https://www.youtube.com/@missionofchinatotheeu3586,350,,,
China.org.cn (French),,la Francophonie,French,China International Communications Group (CICG),中国外文出版发行事业局,Central Publicity Department,中共中央宣传部,chinafrance,https://twitter.com/chinafrance,23600,,,,china.org.cn_fr,https://www.instagram.com/china.org.cn_fr/,4222,,,,,,,,,
Chinese Embassy in Denmark,,Denmark,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaInDenmark,https://twitter.com/ChinaInDenmark,2128,,,,,,,,,,,,,,,
Qian Minjian,,Lebanon,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinainLebanon,https://twitter.com/ChinainLebanon,12700,,,,,,,,,,,,,,,
Chinese Consulate General in Vancouver,,Canada,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinainVan,https://twitter.com/ChinainVan,2168,,,,,,,,,,,,,,,
Chinese Embassy in Iraq,,Iraq,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaIraq,https://twitter.com/ChinaIraq,13200,,,,,,,,,,,,,,,
Chinese Embassy in United Nations (NYC),,UN,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Chinamission2un,https://twitter.com/Chinamission2un,141500,,,,,,,,,,,,,,,
Chinese Embassy in Switzerland (UN Missions),,Switzerland,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaMissionGva,https://twitter.com/ChinaMissionGva,5316,,,,,,,,,,,,,,,
China.org.cn (English),中国网,Anglosphere,English,China International Communications Group (CICG),中国外文出版发行事业局,Central Publicity Department,中共中央宣传部,chinaorgcn,https://twitter.com/chinaorgcn,"1,000,000",chinaorgcn,https://www.facebook.com/chinaorgcn/,"34,162,330",chinaorgcnnews,https://www.instagram.com/chinaorgcnnews/,103,,,,,,,,,
China Plus Podcasts,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,ChinaPlusPods,https://twitter.com/ChinaPlusPods,7272,,,,,,,,,,,,,,,
People's Daily China Science,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,ChinaScience,https://twitter.com/ChinaScience,"2,000,000",PDChinaScience/,https://www.facebook.com/PDChinaScience/,5800000,,,,,,,,,,,,
State Council Information Office (SCIO),国务院新闻办公室,Anglosphere,English,State Council Information Office (SCIO),国务院新闻办公室,State Council,中华人民共和国国务院,chinascio,https://twitter.com/chinascio,55200,,,,,,,china_scio,https://www.threads.net/@china_scio,77,ChinaSCIO,https://www.youtube.com/@ChinaSCIO,1740,,,
Wang Xiaojian,,India,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChinaSpox_India,https://twitter.com/ChinaSpox_India,12900,,,,,,,,,,,,,,,
China Today,今日中国,Anglosphere,English,China International Communications Group (CICG),中国外文出版发行事业局,Central Publicity Department,中共中央宣传部,chinatoday_com,https://twitter.com/ChinaToday_com,471,chinatodayreport,https://www.facebook.com/chinatodayreport/,14315,,,,,,,,,,,,
China Youth Daily,中国青年报,China,Chinese,China Youth Daily Press,中国青年报社,Central Committee of the Communist Youth League,共青团中央,ChinaYouthOL,https://twitter.com/ChinaYouthOL,147,,,,,,,,,,,,,,,
Chinese Embassy in Mali,中国驻马里大使馆,Mali,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Chine_au_Mali,https://twitter.com/Chine_au_Mali,4741,AmbChineMali,https://www.facebook.com/AmbChineMali,3900,,,,,,,,,,,,
Chinese Embassy in Guinea,中华人民共和国驻几内亚共和国大使馆,Guinea,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chine_guinee,https://twitter.com/chine_guinee,5545,,,,,,,,,,,,,,,
Chinese Embassy in Sénégal,,Senegal,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineAmbassade,https://twitter.com/ChineAmbassade,1481,,,,,,,,,,,,,,,
Chinese Embassy in Djibouti,,Djibouti,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineAmbDjibout,https://twitter.com/ChineAmbDjibout,3205,,,,,,,,,,,,,,,
Chinese Embassy in Morocco,,Morocco,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineAmbMaroc,https://twitter.com/ChineAmbMaroc,3360,ChineAmbMaroc,https://www.facebook.com/ChineAmbMaroc,1100,,,,,,,,,,,,
Liu Jin,刘晋,Gambia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseAmb_GM,https://twitter.com/ChineseAmb_GM,1617,,,,,,,,,,,,,,,
Kong Xianhua,,India,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseCGMumbai,https://twitter.com/ChineseCGMumbai,1873,,,,,,,,,,,,,,,
Chinese Consulate General in Melbourne,,Australia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseCon_Mel,https://twitter.com/ChineseCon_Mel,2881,,,,,,,,,,,,,,,
Chinese Embassy in Fiji,,Fiji,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmb_FJ,https://twitter.com/ChineseEmb_FJ,3216,,,,,,,,,,,,,,,
Chinese Embassy in Papua New Guinea,,Papua New Guinea,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmb_PNG,https://twitter.com/ChineseEmb_PNG,6257,ChineseEmbPNG,https://www.facebook.com/ChineseEmbPNG,2100,,,,,,,,,,,,
Chinese Embassy in Uganda,,Uganda,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmb_Uga,https://twitter.com/ChineseEmb_Uga,10800,Chinese.Emb.Uga,https://www.facebook.com/Chinese.Emb.Uga,1500,,,,,,,,,,,,
Chinese Embassy in Thailand,,Thailand,Thai,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,chineseembassy1,https://twitter.com/chineseembassy1,977,,,,,,,,,,,,,chineseembassyinthailand,https://www.tiktok.com/@chineseembassyinthailand,
Chinese Embassy in Jordan,中国驻约旦使馆,Jordan,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseembassyJ,https://twitter.com/ChineseembassyJ,5365,Chinaemb.Jordan,https://www.facebook.com/Chinaemb.Jordan,4900,,,,,,,,,,,,
Chinese Embassy in Hungary,,Hungary,Hungarian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbinHU,https://twitter.com/ChineseEmbinHU,6367,ChinaEmbHungar,https://www.facebook.com/ChinaEmbHungar,0,,,,,,,,,,,,
Chinese Embassy in Montenegro,,Montenegro,Serbian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbinMNE,https://twitter.com/ChineseEmbinMNE,1514,,,,,,,,,,,,,,,
Chinese Embassy in Russia,中国驻俄罗斯大使馆,Russia,Russian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbinRus,https://twitter.com/ChineseEmbinRus,27200,AmbasadaChineiinRomania,https://www.facebook.com/AmbasadaChineiinRomania,20000,,,,,,,,,,chineseembinrus,https://www.tiktok.com/@chineseembinrus,576
Chinese Embassy in United Kingdom (UK),中国驻英国大使馆,UK,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbinUK,https://twitter.com/ChineseEmbinUK,43700,,,,,,,,,,chineseembassyinuk4659,https://www.youtube.com/@chineseembassyinuk4659,297,chineseembassyinuk,https://www.tiktok.com/@chineseembassyinuk,139
Chinese Embassy in United States,,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbinUS,https://twitter.com/ChineseEmbinUS,118100,ChineseEmbassyinUS,https://www.facebook.com/ChineseEmbassyinUS,55000,,,,,,,,,,chineseembassyinus,https://www.tiktok.com/@chineseembassyinus,29200
Chinese Embassy in Kenya,,Kenya,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbKenya,https://twitter.com/ChineseEmbKenya,15800,,,,,,,,,,,,,,,
Chinese Embassy in Yemen,中国驻也门大使馆,Yemen,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbtoYEM,https://twitter.com/ChineseEmbtoYEM,62700,chineseembtoyemen,https://www.facebook.com/chineseembtoyemen,6800,,,,,,,,,,,,
Chinese Embassy in Tanzania,,Tanzania,Swahili,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEmbTZ,https://twitter.com/ChineseEmbTZ,15800,,,,,,,,,,,,,,,
Chinese Embassy in Estonia,,Estonia,Estonian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseEstonia,https://twitter.com/ChineseEstonia,1409,,,,,,,,,,,,,,,
Chinese Embassy in Liberia,,Liberia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseLiberia,https://twitter.com/ChineseLiberia,6373,CNAmbLR,https://www.facebook.com/CNAmbLR,595,,,,,,,,,,,,
Chinese Embassy in Somalia,,Somalia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseSomalia,https://twitter.com/ChineseSomalia,12200,chinainsa,https://www.facebook.com/chinainsa,75000,,,,,,,,,,,,
Chinese Embassy in Zimbabwe,,Zimbabwe,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChineseZimbabwe,https://twitter.com/ChineseZimbabwe,17200,,,,,,,,,,,,,,,
Chloé Zhou,,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,chloezhou21,https://twitter.com/chloezhou21,897,Chloezhoubeijing,https://www.facebook.com/Chloezhoubeijing,1000000,chloezhou21,https://www.instagram.com/chloezhou21/,1668,,,,chloezhou11,https://www.youtube.com/channel/UCCcKEXOzJ4JsjJY8RO9d9WA,930,,,
Chinese Embassy in Egypt,中国驻埃及大使馆,Egypt,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CHN_EGY,https://twitter.com/CHN_EGY,3092,hineseEmbinEgypt,https://www.facebook.com/@ChineseEmbinEgypt,48000,,,,,,,,,,,,
Chinese Consulate General in Osaka,中華人民共和国駐大阪総領事館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnConsul_osaka,https://twitter.com/ChnConsul_osaka,21400,,,,,,,,,,user-kr2ke5sy6b,https://www.youtube.com/@user-kr2ke5sy6b,1700,,,
Chinese Consulate General in Fukuoka,中華人民共和国駐福岡総領事館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnConsulateFuk,https://twitter.com/ChnConsulateFuk,2959,,,,,,,,,,,,,,,
Chinese Consulate General in Johannesburg,,South Africa,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnConsulateJhb,https://twitter.com/ChnConsulateJhb,1324,,,,,,,,,,,,,chnconsulategeneraljhb,https://www.tiktok.com/@chnconsulategeneraljhb,56
Chinese Consulate General in Nagasaki,中華人民共和国駐長崎総領事館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnConsulateNag,https://twitter.com/ChnConsulateNag,992,,,,,,,,,,,,,,,
Chinese Consulate General in Nagoya,中華人民共和国駐名古屋総領事館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnConsulateNgo,https://twitter.com/ChnConsulateNgo,3339,,,,,,,,,,user-vz3fv8md2p,https://www.youtube.com/@user-vz3fv8md2p,11,,,
Chinese Consulate General in Niigata,中華人民共和国駐新潟総領事館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnConsulateNgt,https://twitter.com/ChnConsulateNgt,3130,,,,,,,,,,,,,,,
Chinese Embassy in Japan,中華人民共和国駐日本国大使館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnEmbassy_jp,https://twitter.com/ChnEmbassy_jp,102400,profile.php?id=100072261466319,https://www.facebook.com/profile.php?id=100072261466319,189,,,,,,,,,,chnembassy_jp,https://www.tiktok.com/@chnembassy_jp,184
Chinese Embassy in Sudan,‎中国驻苏丹大使馆,Sudan,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CHNembinSudan,https://twitter.com/CHNembinSudan,6098,,,,,,,,,,,,,,,
Chinese Embassy in Suriname,,Suriname,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CHNEmbSuriname,https://twitter.com/CHNEmbSuriname,1261,,,,,,,,,,,,,,,
Liu Yuyin,,UN,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ChnMission,https://twitter.com/ChnMission,1755,,,,,,,,,,,,,,,
China International Development Cooperation Agency (CIDCA),,Anglosphere,English,China International Development Cooperation Agency (CIDCA),国家国际发展合作署,State Council,中华人民共和国国务院,cidcaofficial,https://twitter.com/cidcaofficial,37900,,,,,,,,,,,,,,,
CRI Italian (Radio Cina Internazionale),,Italy,Italian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cinitalia,https://twitter.com/cinitalia,2228,CriItaliano,https://www.facebook.com/CriItaliano/,939000,,,,,,,CINITALIA,https://www.youtube.com/channel/UC-89ZO9I7TAj9HkZHMllgpg,3920,,,
Yangtze View World,长江新闻号,Hubei,Chinese,Hubei Radio & Television Station (HBTV),湖北广播电视台,Hubei Provincial People's Government,湖北省人民政府,cjxwh_hbtv,https://twitter.com/cjxwh_hbtv,1153,,,,,,,,,,,,,,,
CGTN Closer to China,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,closertochina,https://twitter.com/closertochina,8795,cgtnclosertochina,https://www.facebook.com/cgtnclosertochina,167000,,,,,,,,,,,,
China Content Center,,China,Chinese,"Shanghai Guanchazhe Information Technology Co.,Ltd",上海观察者信息技术有限公司,Shanghai Academy of Social Sciences (SASS),上海社会科学院,CNContentCenter,https://twitter.com/CNContentCenter,43200,,,,,,,,,,chinacontentcenter,https://www.youtube.com/@chinacontentcenter,"600,000",,,
China News Service (CNS) Agency,中國新聞社,China,Chinese,China News Service (CNS),北京中新网信息科技有限公司,United Front Work Department,中共中央统一战线工作部,CNS1952,https://twitter.com/CNS1952,494700,ChinaNewsService,https://www.facebook.com/ChinaNewsService,1200000,,,,,,,cnsvideo,https://www.youtube.com/@cnsvideo,"193,000",chinanewsservice,https://www.tiktok.com/@chinanewsservice,32300
CRI Polish,,Poland,Polish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CoChwila,https://twitter.com/CoChwila,567,redakcjapolska,https://www.facebook.com/redakcjapolska,388000,,,,,,,ChinyDziendobry,https://www.youtube.com/channel/UC6sQzpQJP-juqHyKLMF-Jyw,896,,,
Xu Zhike (Coco Studio),,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CocoStudio4,https://twitter.com/CocoStudio4,982,CocoStudioenChine/,https://www.facebook.com/CocoStudioenChine/,1300000,cocostudioenchine,https://www.instagram.com/cocostudioenchine/,4256,,,,CocoStudioenChine,https://www.youtube.com/channel/UC2bFxuLClcjHadRnrKvxweQ,156000,cocoenchine,https://www.tiktok.com/@cocoenchine,142100
Chinese Consulate General in Strasbourg,,France,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,consulat_de,https://twitter.com/consulat_de,2457,,,,,,,,,,,,,,,
Chinese Consulate General in San Francisco,,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ConsulateSan,https://twitter.com/ConsulateSan,4221,,,,chineseconsulate,https://www.instagram.com/chineseconsulate/,462,,,,user-cq4mw4or9e,https://www.youtube.com/@user-cq4mw4or9e,16,,,
Chinese Consulate General in Barcelona,中国驻巴塞罗那总领馆,Spain,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ConsulChinaBcn,https://twitter.com/ConsulChinaBcn,4495,,,,,,,,,,,,,,,
Chinese Consulate General in Rio de Janeiro,,Brazil,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ConsulChinaRJ,https://twitter.com/ConsulChinaRJ,2474,,,,,,,,,,,,,,,
CMG Hindi,,India,Hindi,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cri_hindi,https://twitter.com/cri_hindi,52,cmghindiservice,https://www.facebook.com/cmghindiservice,"11,000,000",,,,,,,,,,,,
CRI Türkçe,,Türkiye,Turkish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CRI_Turkish,https://twitter.com/CRI_Turkish,85200,criturkfm,https://www.facebook.com/criturkfm,"116,000",criturkish,https://www.instagram.com/criturkish/,56500,criturkish,https://www.threads.net/@criturkish,493,criturk,https://www.youtube.com/criturk,44400,,,
CRI Arabic,,MENA,Arabic,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,criarabic,https://twitter.com/criarabic,22200,criarabic1,https://www.facebook.com/criarabic1,2700000,,,,,,,,,,,,
CRI Breaking News,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CRIbrk,https://twitter.com/CRIbrk,437,,,,,,,,,,,,,,,
CRI Français,,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CriFrancais,https://twitter.com/CriFrancais,72900,profile.php?id=100064674103235&spm=C88696.PW9lL1E2rNNB.0.0&ref=ts&fref=ts,https://www.facebook.com/profile.php?id=100064674103235&spm=C88696.PW9lL1E2rNNB.0.0&ref=ts&fref=ts,"2,500,000",cri_francais,https://www.instagram.com/cri_francais/,11000,,,,,,,,,
CRI German,,Germany,German,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CRIGerman1,https://twitter.com/CRIGerman1,54,CRIGerman,https://www.facebook.com/CRIGerman,897000,,,,,,,,,,,,
CRI Greek,,Greece,Greek,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,crigreek,https://twitter.com/crigreek,224,profile.php?id=100068848134907,https://www.facebook.com/profile.php?id=100068848134907,"155,000",,,,,,,,,,,,
CRI Hausa,,Nigeria,Hausa,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CRIHausaRadio,https://twitter.com/CRIHausaRadio,1275,CGTNHausa,https://www.facebook.com/CGTNHausa,1400000,,,,,,,,,,,,
CRI Japanese,CRI日本語,Japan,Japanese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CRIjpn,https://twitter.com/CRIjpn,23300,japanese.cri,https://www.facebook.com/japanese.cri,"5,900,000",,,,,,,cri8511,https://www.youtube.com/channel/UCAq3au5J8QghC2nuzaDdHZA,3680,,,
CRI Pashto,,Afghanistan,Pashto,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cripashto,https://twitter.com/cripashto,59,pushtu.cri.cn,https://www.facebook.com/pushtu.cri.cn/,"3,200,000",,,,,,,,,,,,
CRI Sinhala,,Sri Lanka,Sinhalese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CRIsinhala,https://twitter.com/CRIsinhala,126,crisrilanka,https://www.facebook.com/crisrilanka,"1,500,000",,,,,,,,,,,,
CRI Urdu,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,criurdu,https://twitter.com/criurdu,82,CRIurdu,https://www.facebook.com/CRIurdu/,"3,200",,,,,,,urducri6294,https://www.youtube.com/@urducri6294,3870,,,
China State Construction (CSCEC),中国建筑集团有限公司,Anglosphere,English,China State Construction Engineering (CSCEC),中国建筑集团有限公司,State Council,中华人民共和国国务院,CSCECNEWS,https://twitter.com/CSCECNEWS,128900,CSCECNews,https://www.facebook.com/CSCECNews/,"1,100,000",china_state_construction,https://www.instagram.com/china_state_construction/,34400,,,,CSCECNews,https://www.youtube.com/@CSCECNews,5650,,,
Zhu Danni (Danni Zhu),,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,Danni_Zhu131,https://twitter.com/Danni_Zhu131,21,,,,iamdanni131,https://www.instagram.com/iamdanni131/,54,iamdanni131,https://www.threads.net/@iamdanni131,15,,,,,,
CRI Mongolian,,Mongolia,Mongolian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,delkhiintsag,https://twitter.com/delkhiintsag,0,mongolradio,https://www.facebook.com/mongolradio,5700,,,,,,,,,,,,
Wang Di'er (Deer Wang),王迪迩,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,dier0806,https://twitter.com/dier0806,258,Deer-Wang-111316794562651,https://www.facebook.com/Deer-Wang-111316794562651,2600,w.dier,https://www.instagram.com/w.dier/,139,,,,dierwang4537,https://www.youtube.com/channel/UCQNeX7sy9LdWhlY-byDmQwg,309,,,
Ding Heng,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,DingHeng6,https://twitter.com/DingHeng6,67,,,,,,,,,,,,,,,
DIOC,国际组织和会议部,China,Chinese,Department of International Organizations and Conferences (DIOC),外交部国际组织和会议部,Ministry of Foreign Affairs,中华人民共和国外交部,DIOC_MFA_China,https://twitter.com/DIOC_MFA_China,707,,,,,,,,,,,,,,,
Discover Binhai,,Anglosphere,English,Department of Culture and Tourism of Tianjin Binhai District,天津市滨海区文化和旅游厅,People's Government of Tianjin Binhai New Area,天津滨海新区人民政府,discoverbinhai,https://twitter.com/discoverbinhai,5112,DiscoverBinhai/,https://www.facebook.com/DiscoverBinhai/,1300,,,,,,,,,,discoverbinhai,https://www.tiktok.com/@discoverbinhai,36
Discover Guangxi,,Anglosphere,English,Department of Culture and Tourism of Guangxi Zhuang Autonomous Region,广西壮族自治区文化和旅游厅,People's Government of Guangxi Zhuang Autonomous Region,广西壮族自治区人民政府,DiscoverGuangxi,https://twitter.com/DiscoverGuangxi,10700,DiscoverGuangxi,https://www.facebook.com/DiscoverGuangxi,115000,discover_guangxi,https://www.instagram.com/discover_guangxi/,2009,,,,,,,discoverguangxichina,https://www.tiktok.com/@discoverguangxichina,9
Discover Jilin,,Anglosphere,English,Department of Culture and Tourism of Jilin Province,吉林省文化和旅游厅,Jilin Provincial People's Government,吉林省人民政府,DiscoverJilin,https://twitter.com/DiscoverJilin,3627,discoverjilin,https://www.facebook.com/discoverjilin/,94000,discoverjilin,https://www.instagram.com/discoverjilin/,42700,,,,DiscoverJilin,https://www.youtube.com/DiscoverJilin,1400,discoverjilin,https://www.tiktok.com/@discoverjilin,5883
Discover Nanjing,,Anglosphere,English,Department of Culture and Tourism of Nanjing City,南京市文化和旅游厅,Nanjing Municipal People's Government,南京市人民政府,DiscoverNanjing,https://twitter.com/DiscoverNanjing,133100,DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,"1,300,000",,,,,,,,,,discovernanjing,https://www.tiktok.com/@discovernanjing,26600
Discover Zhejiang,,Anglosphere,English,Department of Culture and Tourism of Zhejiang Province,浙江省文化和旅游厅,People's Government of Zhejiang Province,浙江省人民政府,discoverzj,https://twitter.com/discoverzj,80000,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,3600,discoverzhejiang,https://www.instagram.com/discoverzhejiang/,76200,,,,,,,discoverzhejiang,https://www.tiktok.com/@discoverzhejiang,8
